age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
35,Basic,5,"Sat, Sun, Thu, Tue, Wed",False,10:41:00,13:41:00,180,False,False,True,Female,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2022-08-06,0,True,2025-05-24
35,Basic,5,"Sat, Sun, Thu, Tue, Wed",False,10:41:00,13:41:00,180,False,False,True,Female,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2024-03-24,0,False,2025-06-27
18,Elite,3,"Fri, Thu, Wed",True,18:43:00,21:06:00,143,True,False,True,Female,70,Monthly,70.0,Loyalty,0.1,63.0,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,2024-05-09,0,True,2025-06-29
13,Elite,5,"Fri, Mon, Sat, Sun, Thu",True,17:13:00,19:00:00,107,False,False,False,Male,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,2023-06-30,0,True,2025-06-12
22,Premium,1,Thu,False,09:43:00,10:37:00,54,True,False,False,Male,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-11-02,0,True,2025-07-09
30,Basic,5,"Fri, Mon, Sun, Thu, Wed",False,17:29:00,18:25:00,56,False,True,False,Non-binary,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2022-09-15,1,True,2025-05-27
36,Premium,3,"Mon, Sat, Thu",False,11:06:00,11:44:00,38,True,True,False,Female,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Anaheim, CA",33.8366,-117.9143,2023-03-08,2,True,2025-06-05
30,Premium,1,Fri,False,16:34:00,19:02:00,148,False,False,True,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-03-19,0,True,2025-07-17
29,Premium,5,"Mon, Sat, Sun, Thu, Tue",False,18:14:00,21:04:00,170,False,False,False,Male,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Long Beach, CA",33.7701,-118.1937,2024-04-04,0,True,2025-06-27
13,Premium,2,"Mon, Tue",False,17:27:00,19:12:00,105,False,False,False,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,2022-11-29,0,True,2025-05-31
14,Premium,5,"Sat, Sun, Thu, Tue, Wed",True,10:49:00,12:40:00,111,True,False,False,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Bakersfield, CA",35.3733,-119.0187,2022-09-20,0,True,2025-05-27
45,Premium,5,"Fri, Mon, Sun, Tue, Wed",True,14:59:00,16:59:00,120,False,False,True,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"San Francisco, CA",37.7749,-122.4194,2024-02-11,0,True,2025-06-24
25,Standard,2,"Thu, Wed",False,10:38:00,12:32:00,114,True,True,False,Non-binary,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2023-09-08,1,True,2025-06-16
29,Standard,3,"Mon, Sat, Thu",False,15:05:00,16:19:00,74,False,True,True,Non-binary,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Diego, CA",32.7157,-117.1611,2024-12-27,5,True,2025-07-12
36,Elite,2,"Mon, Sun",False,15:38:00,17:36:00,118,False,True,False,Female,70,Monthly,70.0,Promo,0.05,66.5,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,2022-08-02,4,True,2025-05-24
18,Premium,4,"Fri, Sat, Sun, Tue",True,19:08:00,21:32:00,144,True,False,False,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"San Diego, CA",32.7157,-117.1611,2024-10-19,0,False,2025-07-09
30,Basic,2,"Sat, Wed",False,08:38:00,10:58:00,140,True,True,False,Prefer not to say,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2022-09-22,6,True,2025-05-27
44,Premium,5,"Fri, Sat, Sun, Thu, Tue",True,15:27:00,17:39:00,132,False,True,True,Prefer not to say,50,Monthly,50.0,None,0.0,50.0,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-08-01,2,False,2025-06-14
38,Standard,3,"Sat, Sun, Wed",True,13:20:00,14:42:00,82,False,False,False,Non-binary,30,Quarterly,27.0,None,0.0,27.0,Weekdays only,"San Diego, CA",32.7157,-117.1611,2023-09-14,0,False,2025-06-16
46,Standard,1,Sat,False,11:13:00,13:19:00,126,True,False,True,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Diego, CA",32.7157,-117.1611,2023-12-24,0,False,2025-06-22
48,Premium,3,"Mon, Sat, Tue",False,19:44:00,20:51:00,67,True,False,False,Female,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Oakland, CA",37.8044,-122.2712,2024-10-20,0,True,2025-07-09
43,Premium,3,"Mon, Sun, Thu",False,08:22:00,10:40:00,138,False,True,False,Non-binary,50,Monthly,50.0,None,0.0,50.0,All hours,"Fresno, CA",36.7378,-119.7871,2024-12-16,3,True,2025-07-12
21,Basic,2,"Mon, Wed",False,10:26:00,12:21:00,115,True,True,True,Male,20,Quarterly,18.0,None,0.0,18.0,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2024-10-31,8,False,2025-07-09
29,Standard,1,Thu,True,10:25:00,12:04:00,99,True,True,False,Male,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2024-12-06,3,False,2025-07-11
47,Elite,2,"Sat, Thu",False,12:18:00,13:33:00,75,True,True,False,Female,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,2023-03-15,4,True,2025-06-06
18,Premium,4,"Sun, Thu, Tue, Wed",False,11:23:00,14:03:00,160,True,False,False,Prefer not to say,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,2024-06-15,0,True,2025-07-01
19,Basic,2,"Sat, Tue",False,16:57:00,18:54:00,117,True,True,False,Female,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2025-04-22,2,False,2025-07-19
47,Premium,3,"Mon, Sat, Wed",False,19:31:00,20:19:00,48,False,True,False,Other (self-described),50,Monthly,50.0,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,2022-08-25,1,True,2025-05-25
46,Standard,1,Sat,False,11:13:00,13:19:00,126,True,False,True,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Diego, CA",32.7157,-117.1611,2022-11-24,0,True,2025-05-30
44,Basic,1,Wed,False,20:43:00,22:58:00,135,True,False,False,Female,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2022-10-08,0,False,2025-05-28
39,Standard,4,"Sun, Thu, Tue, Wed",True,13:35:00,14:37:00,62,True,True,True,Male,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Oakland, CA",37.8044,-122.2712,2022-07-29,1,True,2025-05-24
24,Premium,3,"Sat, Sun, Tue",False,10:46:00,12:59:00,133,False,True,True,Male,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Long Beach, CA",33.7701,-118.1937,2024-12-19,5,True,2025-07-12
38,Elite,1,Tue,True,10:01:00,12:48:00,167,True,True,True,Female,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2024-04-27,5,False,2025-06-29
28,Premium,4,"Fri, Mon, Tue, Wed",True,11:10:00,13:56:00,166,False,True,True,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Long Beach, CA",33.7701,-118.1937,2023-04-07,1,True,2025-06-07
28,Premium,4,"Fri, Mon, Tue, Wed",True,11:10:00,13:56:00,166,False,True,True,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Long Beach, CA",33.7701,-118.1937,2023-06-12,3,True,2025-06-11
20,Premium,4,"Mon, Sat, Tue, Wed",True,09:46:00,11:55:00,129,False,True,False,Male,50,Quarterly,45.0,Student,0.15,38.25,All hours,"Long Beach, CA",33.7701,-118.1937,2025-01-10,8,True,2025-07-13
39,Standard,2,"Tue, Wed",True,15:14:00,17:39:00,145,True,False,False,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2023-02-05,0,False,2025-06-04
23,Standard,2,"Sat, Thu",False,11:56:00,13:42:00,106,False,True,True,Female,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-10-26,6,False,2025-07-09
41,Standard,3,"Fri, Sat, Sun",False,09:56:00,11:39:00,103,False,True,True,Prefer not to say,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-10-27,3,False,2025-07-09
23,Standard,4,"Fri, Sun, Thu, Wed",False,10:17:00,12:21:00,124,True,False,True,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-11-29,0,False,2025-06-20
39,Basic,5,"Sat, Sun, Thu, Tue, Wed",True,16:05:00,18:42:00,157,False,True,False,Male,20,Monthly,20.0,Loyalty,0.1,18.0,Off-peak only,"San Jose, CA",37.3382,-121.8863,2023-09-30,8,True,2025-06-17
32,Standard,3,"Fri, Sun, Thu",False,14:23:00,15:48:00,85,True,False,False,Prefer not to say,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2023-10-14,0,False,2025-06-18
49,Premium,2,"Fri, Tue",True,13:20:00,14:26:00,66,False,True,True,Non-binary,50,Monthly,50.0,None,0.0,50.0,All hours,"Sacramento, CA",38.5816,-121.4944,2025-03-17,5,True,2025-07-17
41,Premium,1,Wed,True,13:14:00,15:34:00,140,False,False,False,Female,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Los Angeles, CA",34.0522,-118.2437,2022-12-01,0,True,2025-05-31
26,Standard,2,"Sat, Wed",True,15:44:00,18:17:00,153,False,True,True,Male,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2024-09-13,4,False,2025-07-07
39,Premium,5,"Mon, Sat, Sun, Tue, Wed",True,09:42:00,12:23:00,161,True,True,False,Male,50,Monthly,50.0,Student,0.15,42.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-02-05,8,False,2025-07-15
29,Basic,2,"Fri, Sat",True,14:45:00,17:41:00,176,False,True,True,Male,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"San Jose, CA",37.3382,-121.8863,2022-11-19,1,True,2025-05-30
37,Standard,1,Mon,True,16:45:00,18:58:00,133,False,False,False,Male,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,2022-09-09,0,True,2025-05-26
32,Standard,3,"Fri, Sun, Thu",False,14:23:00,15:48:00,85,True,False,False,Prefer not to say,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2022-12-17,0,True,2025-06-01
20,Elite,3,"Fri, Mon, Thu",True,17:30:00,19:17:00,107,False,True,True,Female,70,Monthly,70.0,Student,0.15,59.5,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,2023-02-11,5,True,2025-06-04
27,Standard,2,"Fri, Sun",False,17:22:00,18:50:00,88,True,True,False,Non-binary,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-07-26,5,False,2025-06-13
42,Standard,3,"Sat, Sun, Tue",True,10:23:00,12:01:00,98,False,True,True,Male,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2023-11-14,6,False,2025-06-19
39,Standard,3,"Sun, Thu, Wed",False,12:36:00,14:19:00,103,False,True,False,Male,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2025-03-22,1,False,2025-07-17
40,Basic,2,"Fri, Tue",False,17:21:00,19:53:00,152,True,True,True,Male,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2024-04-13,6,False,2025-06-28
20,Premium,2,"Mon, Wed",True,17:45:00,19:20:00,95,True,False,True,Prefer not to say,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,2024-05-22,0,True,2025-06-30
47,Standard,1,Sun,False,16:23:00,18:07:00,104,False,True,False,Prefer not to say,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2024-09-19,1,False,2025-07-07
45,Premium,3,"Mon, Sun, Thu",False,09:43:00,11:16:00,93,True,False,True,Other (self-described),50,Monthly,50.0,None,0.0,50.0,All hours,"San Diego, CA",32.7157,-117.1611,2023-05-14,0,True,2025-06-09
28,Basic,3,"Sun, Thu, Tue",False,10:17:00,11:47:00,90,False,True,False,Male,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Oakland, CA",37.8044,-122.2712,2024-01-11,6,False,2025-06-23
17,Premium,3,"Sat, Thu, Tue",True,15:41:00,16:58:00,77,True,True,False,Female,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Francisco, CA",37.7749,-122.4194,2025-03-28,8,False,2025-07-18
19,Premium,1,Wed,True,14:30:00,17:29:00,179,False,True,True,Non-binary,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Jose, CA",37.3382,-121.8863,2024-10-31,3,True,2025-07-09
32,Premium,3,"Mon, Sun, Thu",True,09:57:00,12:09:00,132,True,True,True,Prefer not to say,50,Monthly,50.0,None,0.0,50.0,All hours,"Anaheim, CA",33.8366,-117.9143,2023-06-26,4,True,2025-06-12
19,Premium,5,"Fri, Mon, Sat, Thu, Wed",True,10:54:00,13:17:00,143,True,True,False,Female,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Long Beach, CA",33.7701,-118.1937,2025-04-02,4,False,2025-07-18
47,Premium,3,"Mon, Sat, Wed",False,19:31:00,20:19:00,48,False,True,False,Other (self-described),50,Monthly,50.0,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,2022-12-29,1,True,2025-06-01
34,Premium,2,"Mon, Thu",True,14:03:00,16:10:00,127,True,False,True,Female,50,Monthly,50.0,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,2024-01-12,0,True,2025-06-23
25,Standard,2,"Fri, Mon",False,16:54:00,18:20:00,86,False,True,False,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2024-01-28,2,True,2025-06-24
48,Premium,3,"Fri, Sat, Thu",True,08:33:00,10:13:00,100,True,True,True,Male,50,Monthly,50.0,Student,0.15,42.5,All hours,"Sacramento, CA",38.5816,-121.4944,2023-10-01,7,True,2025-06-17
29,Premium,2,"Fri, Thu",False,14:45:00,16:43:00,118,True,True,True,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,2023-01-26,5,True,2025-06-03
33,Premium,2,"Sat, Wed",True,17:06:00,19:09:00,123,True,True,False,Prefer not to say,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Fresno, CA",36.7378,-119.7871,2024-06-17,5,True,2025-07-02
45,Premium,3,"Mon, Sat, Tue",False,13:10:00,15:15:00,125,True,False,True,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-07-01,0,False,2025-06-12
27,Premium,3,"Mon, Thu, Wed",True,10:06:00,11:38:00,92,True,False,False,Non-binary,50,Monthly,50.0,Student,0.15,42.5,All hours,"Sacramento, CA",38.5816,-121.4944,2023-10-29,0,True,2025-06-19
16,Premium,3,"Sat, Sun, Wed",True,13:30:00,14:20:00,50,True,False,True,Female,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"San Diego, CA",32.7157,-117.1611,2024-09-11,0,True,2025-07-06
41,Premium,2,"Mon, Thu",True,20:54:00,23:49:00,175,False,True,True,Prefer not to say,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Sacramento, CA",38.5816,-121.4944,2022-11-30,1,True,2025-05-31
30,Elite,3,"Sat, Thu, Wed",True,14:55:00,16:01:00,66,False,True,True,Female,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2023-02-24,8,True,2025-06-05
46,Standard,1,Thu,True,14:44:00,16:58:00,134,False,True,False,Female,30,Quarterly,27.0,None,0.0,27.0,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-07-22,6,False,2025-06-13
26,Standard,4,"Mon, Sat, Thu, Wed",True,13:03:00,15:39:00,156,False,True,True,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2022-12-30,2,False,2025-06-01
31,Standard,2,"Fri, Tue",True,14:51:00,17:44:00,173,False,True,True,Non-binary,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"San Diego, CA",32.7157,-117.1611,2022-12-12,3,False,2025-05-31
29,Elite,3,"Mon, Sat, Sun",True,09:13:00,11:27:00,134,False,False,True,Female,70,Monthly,70.0,Promo,0.05,66.5,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,2023-05-30,0,True,2025-06-10
47,Premium,2,"Sun, Thu",False,16:55:00,19:13:00,138,True,False,True,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"Long Beach, CA",33.7701,-118.1937,2023-01-13,0,True,2025-06-02
33,Premium,4,"Fri, Sat, Thu, Wed",False,13:30:00,14:17:00,47,True,True,True,Non-binary,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Anaheim, CA",33.8366,-117.9143,2023-06-11,6,True,2025-06-11
36,Standard,1,Tue,False,20:55:00,22:44:00,109,True,False,True,Non-binary,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"San Jose, CA",37.3382,-121.8863,2023-06-29,0,True,2025-06-12
34,Elite,1,Thu,True,17:57:00,19:46:00,109,False,True,True,Non-binary,70,Early Bird (Annual),52.5,None,0.0,52.5,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,2023-09-03,6,True,2025-06-15
33,Premium,2,"Mon, Sun",True,16:16:00,18:03:00,107,True,True,False,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"San Jose, CA",37.3382,-121.8863,2023-04-13,1,True,2025-06-07
23,Premium,3,"Sun, Tue, Wed",True,19:02:00,21:09:00,127,False,False,False,Female,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Anaheim, CA",33.8366,-117.9143,2025-01-05,0,True,2025-07-13
16,Premium,1,Wed,False,08:41:00,11:33:00,172,False,False,True,Female,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Francisco, CA",37.7749,-122.4194,2022-11-27,0,True,2025-05-31
27,Premium,2,"Thu, Wed",False,20:44:00,21:57:00,73,False,True,True,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"Sacramento, CA",38.5816,-121.4944,2022-12-07,1,True,2025-05-31
40,Basic,1,Sat,False,10:28:00,13:25:00,177,False,False,True,Female,20,Early Bird (Annual),15.0,Student,0.15,12.75,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2025-05-22,0,True,2025-07-21
41,Premium,1,Wed,True,19:23:00,20:27:00,64,False,False,False,Non-binary,50,Monthly,50.0,None,0.0,50.0,All hours,"Fresno, CA",36.7378,-119.7871,2023-01-25,0,True,2025-06-03
37,Basic,1,Sat,True,08:21:00,08:55:00,34,True,False,False,Female,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2025-02-05,0,False,2025-07-15
27,Premium,1,Sun,False,18:02:00,19:46:00,104,True,False,False,Male,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-07-01,0,True,2025-07-02
18,Basic,2,"Mon, Sat",False,19:45:00,22:44:00,179,False,True,False,Male,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2023-04-23,8,False,2025-06-08
41,Standard,2,"Sun, Tue",False,13:55:00,16:22:00,147,False,False,True,Male,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2025-01-02,0,True,2025-07-13
16,Premium,3,"Sat, Sun, Wed",True,13:30:00,14:20:00,50,True,False,True,Female,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"San Diego, CA",32.7157,-117.1611,2023-02-02,0,True,2025-06-03
36,Elite,3,"Sat, Sun, Wed",True,19:37:00,20:38:00,61,False,False,True,Female,70,Quarterly,63.0,Loyalty,0.1,56.7,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2023-01-18,0,True,2025-06-03
47,Premium,2,"Fri, Mon",True,12:42:00,13:37:00,55,True,True,True,Male,50,Monthly,50.0,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,2023-12-30,5,True,2025-06-22
32,Elite,2,"Sat, Sun",True,19:07:00,22:00:00,173,False,False,False,Male,70,Monthly,70.0,Student,0.15,59.5,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2025-06-16,0,True,2025-07-22
48,Standard,3,"Fri, Sun, Wed",False,11:07:00,12:43:00,96,True,True,True,Male,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Diego, CA",32.7157,-117.1611,2024-08-21,1,False,2025-07-05
19,Basic,1,Sun,False,20:26:00,21:45:00,79,False,False,True,Female,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2023-09-04,0,False,2025-06-15
33,Standard,1,Wed,True,09:04:00,09:47:00,43,True,False,False,Male,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2022-08-13,0,True,2025-05-25
24,Elite,2,"Sun, Thu",True,15:49:00,18:31:00,162,True,True,True,Female,70,Early Bird (Annual),52.5,Student,0.15,44.625,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,2023-08-20,1,True,2025-06-15
35,Standard,1,Fri,True,13:12:00,14:54:00,102,True,True,False,Non-binary,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-09-19,1,False,2025-07-07
41,Standard,3,"Fri, Sat, Sun",False,09:56:00,11:39:00,103,False,True,True,Prefer not to say,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2023-08-17,8,False,2025-06-14
39,Basic,2,"Sun, Tue",True,19:02:00,19:47:00,45,True,True,False,Other (self-described),20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2023-11-25,5,False,2025-06-20
45,Basic,3,"Fri, Mon, Wed",True,15:39:00,17:34:00,115,True,True,True,Male,20,Early Bird (Annual),15.0,Loyalty,0.1,13.5,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2023-03-15,3,True,2025-06-06
31,Premium,2,"Mon, Wed",True,20:28:00,21:52:00,84,True,True,False,Prefer not to say,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,2025-03-01,3,True,2025-07-16
45,Basic,3,"Mon, Sat, Tue",True,17:42:00,20:36:00,174,False,False,True,Male,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"San Jose, CA",37.3382,-121.8863,2023-04-04,0,True,2025-06-07
44,Premium,2,"Mon, Sun",False,14:58:00,17:38:00,160,True,True,True,Male,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-11-24,7,False,2025-06-20
42,Standard,4,"Mon, Sat, Sun, Tue",True,19:21:00,21:49:00,148,False,True,True,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2022-09-01,7,False,2025-05-26
20,Premium,3,"Sun, Tue, Wed",False,14:04:00,16:42:00,158,False,False,False,Female,50,Monthly,50.0,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,2024-06-23,0,False,2025-07-02
40,Standard,3,"Fri, Sun, Tue",False,11:18:00,14:09:00,171,False,True,True,Male,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-08-19,1,True,2025-06-15
19,Premium,2,"Mon, Tue",True,14:01:00,15:56:00,115,False,False,False,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"Los Angeles, CA",34.0522,-118.2437,2022-10-04,0,True,2025-05-28
21,Premium,3,"Mon, Sat, Wed",False,13:49:00,14:55:00,66,False,True,True,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"Anaheim, CA",33.8366,-117.9143,2025-03-05,7,True,2025-07-16
27,Elite,3,"Fri, Thu, Wed",True,10:12:00,10:45:00,33,True,True,True,Other (self-described),70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,2022-09-28,5,True,2025-05-27
20,Premium,3,"Sat, Sun, Thu",False,10:32:00,11:09:00,37,False,False,True,Female,50,Monthly,50.0,Student,0.15,42.5,All hours,"San Francisco, CA",37.7749,-122.4194,2023-06-21,0,False,2025-06-11
41,Basic,2,"Sun, Tue",True,14:06:00,16:06:00,120,True,True,True,Prefer not to say,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2025-04-11,8,False,2025-07-18
29,Standard,1,Wed,True,19:10:00,21:32:00,142,True,True,False,Male,30,Quarterly,27.0,Loyalty,0.1,24.3,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2024-08-06,3,False,2025-07-04
27,Premium,2,"Thu, Wed",False,20:44:00,21:57:00,73,False,True,True,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"Sacramento, CA",38.5816,-121.4944,2023-05-30,6,True,2025-06-10
39,Premium,2,"Mon, Sat",False,14:30:00,16:14:00,104,False,True,False,Female,50,Quarterly,45.0,Loyalty,0.1,40.5,All hours,"Sacramento, CA",38.5816,-121.4944,2025-04-12,3,True,2025-07-18
46,Premium,3,"Sun, Thu, Wed",True,18:01:00,18:36:00,35,True,False,False,Non-binary,50,Monthly,50.0,None,0.0,50.0,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-10-11,0,True,2025-06-18
14,Elite,5,"Sat, Sun, Thu, Tue, Wed",True,08:25:00,10:08:00,103,False,True,True,Male,70,Monthly,70.0,Loyalty,0.1,63.0,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,2024-06-19,3,False,2025-07-02
27,Standard,2,"Mon, Tue",True,09:10:00,11:36:00,146,False,True,True,Female,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"San Diego, CA",32.7157,-117.1611,2023-08-31,5,True,2025-06-15
15,Premium,1,Mon,False,17:19:00,20:19:00,180,False,False,True,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Sacramento, CA",38.5816,-121.4944,2025-05-05,0,True,2025-07-20
